"from" "to" "weight" "bin" "betweenness"
"all.363" "Israel_Peters" "Wiley_Baird" 1 1 9.58333333333333
"all.364" "Isreal_Bullard" "Ahmed_Dunkle" 1 1 15.1656926406926
"all.365" "Isreal_Bullard" "Allan_Pittman" 1 1 90
"all.366" "Isreal_Bullard" "Antwan_Berry" 1 1 36.5431958067508
"all.367" "Isreal_Bullard" "Aubrey_Bishop" 1 1 22.9833333333333
"all.368" "Isreal_Bullard" "Cody_Throckmorton" 1 1 7.60238095238095
"all.369" "Isreal_Bullard" "Derick_Priebe" 1 1 5.86858974358974
"all.370" "Isreal_Bullard" "Donald_Gearhart" 1 1 24.9329365079365
"all.371" "Isreal_Bullard" "Doug_Stange" 1 1 32.5214285714286
"all.372" "Isreal_Bullard" "Edmond_Davis" 1 1 109.14089353386
"all.373" "Isreal_Bullard" "Elene_Elizabeth" 1 1 8.59444444444444
"all.374" "Isreal_Bullard" "Elmo_Hurst" 1 1 27.475
"all.375" "Isreal_Bullard" "Evelyn_Tomlinson" 1 1 121.847175536881
"all.376" "Isreal_Bullard" "Fred_Andrews" 1 1 31.9562475106593
"all.377" "Isreal_Bullard" "Frederick_Rifler" 1 1 46.2775031660582
"all.378" "Isreal_Bullard" "Freeman_Bailey" 1 1 93.1035714285715
"all.379" "Isreal_Bullard" "Gaylord_Haines" 1 1 22.9833333333333
"all.380" "Isreal_Bullard" "Gerardo_Weldy" 1 1 28.7309523809524
"all.381" "Isreal_Bullard" "Herb_Echard" 1 1 44.0233110027228
"all.382" "Isreal_Bullard" "Iola_Drumm" 1 1 29.164093096446
"all.383" "Isreal_Bullard" "Israel_Peters" 1 1 9.80198412698413
"all.384" "Isreal_Bullard" "Jamaal_Rumbaugh" 1 1 118.376937441643
"all.385" "Isreal_Bullard" "Janita_Sandblom" 1 1 16.4464285714286
"all.386" "Isreal_Bullard" "Lashanda_Warren" 1 1 25.0055555555556
"all.387" "Isreal_Bullard" "Miles_Johns" 1 1 30.6884339019889
"all.388" "Isreal_Bullard" "Milo_Fields" 1 1 17.8714285714286
"all.389" "Isreal_Bullard" "Naida_Murray" 1 1 7.60238095238095
"all.390" "Isreal_Bullard" "Orval_Porter" 1 1 23.3333333333333
"all.391" "Isreal_Bullard" "Reyes_Briner" 1 1 75.6539682539683
"all.392" "Isreal_Bullard" "Sam_Mccune" 1 1 42.6833333333333
"all.393" "Isreal_Bullard" "Sergio_Pfeifer" 1 1 30.6884339019889
"all.394" "Isreal_Bullard" "Thomas_Sutorius" 1 1 93.8874891448421
"all.395" "Isreal_Bullard" "Trenton_Patton" 1 1 45
"all.396" "Isreal_Bullard" "Valery_Haverrman" 1 1 4.10800865800866
"all.397" "Isreal_Bullard" "Wiley_Baird" 1 1 23.8
"all.398" "Mary_Nickolson" "Freeman_Bailey" 1 1 57.0777777777778
"all.399" "Mary_Nickolson" "Gonzalo_Marjorie" 1 1 17.0936507936508
"all.400" "Mary_Nickolson" "Ignacio_Dennis" 1 1 3.66190476190476
"all.401" "Mary_Nickolson" "Rex_Lane" 1 1 1
"all.402" "Mary_Nickolson" "Reyes_Briner" 1 1 1
"all.403" "Mary_Nickolson" "Rodolfo_Ashmore" 1 1 1
"all.404" "Miles_Johns" "Brett_Jolce" 1 1 6.52176723532222
"all.405" "Miles_Johns" "Isreal_Bullard" 1 1 113.673738434768
"all.406" "Rex_Lane" "Freeman_Bailey" 1 1 80
"all.407" "Reyes_Briner" "Freeman_Bailey" 1 1 71.5
"all.408" "Reyes_Briner" "Ignacio_Dennis" 1 1 17.8746031746032
"all.409" "Reyes_Briner" "Mary_Nickolson" 1 1 15.0412698412698
"all.410" "Reyes_Briner" "Rex_Lane" 1 1 14.2079365079365
"all.411" "Reyes_Briner" "Rodolfo_Ashmore" 1 1 14.2079365079365
"all.412" "Sergio_Pfeifer" "Brett_Jolce" 1 1 11.5217672353222
"all.413" "Sergio_Pfeifer" "Derick_Priebe" 1 1 4
"exec.1" "Ahmed_Dunkle" "Elene_Elizabeth" 1 1 1
"exec.2" "Ahmed_Dunkle" "Evelyn_Tomlinson" 1 1 2
"exec.3" "Ahmed_Dunkle" "Graham_Sealis" 1 1 2.5
"exec.4" "Ahmed_Dunkle" "Iola_Drumm" 1 1 1
"exec.5" "Ahmed_Dunkle" "Janita_Sandblom" 1 1 1
"exec.6" "Ahmed_Dunkle" "Valery_Haverrman" 1 1 2
"exec.7" "Elene_Elizabeth" "Janita_Sandblom" 1 1 6
"exec.8" "Evelyn_Tomlinson" "Ahmed_Dunkle" 1 1 1.5
"exec.9" "Evelyn_Tomlinson" "Elene_Elizabeth" 1 1 1
"exec.10" "Evelyn_Tomlinson" "Iola_Drumm" 1 1 1.5
"exec.11" "Evelyn_Tomlinson" "Janita_Sandblom" 1 1 1
"exec.12" "Evelyn_Tomlinson" "Valery_Haverrman" 1 1 1
"exec.13" "Graham_Sealis" "Ahmed_Dunkle" 1 1 2
"exec.14" "Graham_Sealis" "Elene_Elizabeth" 1 1 1
"exec.15" "Graham_Sealis" "Iola_Drumm" 1 1 1
"exec.16" "Graham_Sealis" "Janita_Sandblom" 1 1 2
"exec.17" "Iola_Drumm" "Ahmed_Dunkle" 1 1 2
"exec.18" "Iola_Drumm" "Elene_Elizabeth" 1 1 1
"exec.19" "Iola_Drumm" "Graham_Sealis" 1 1 2.5
"exec.20" "Iola_Drumm" "Janita_Sandblom" 1 1 2
"exec.21" "Janita_Sandblom" "Ahmed_Dunkle" 1 1 3
"exec.22" "Janita_Sandblom" "Elene_Elizabeth" 1 1 1
"exec.23" "Janita_Sandblom" "Evelyn_Tomlinson" 1 1 3
"exec.24" "Janita_Sandblom" "Iola_Drumm" 1 1 3
"exec.25" "Janita_Sandblom" "Valery_Haverrman" 1 1 3
"strat.1" "Beau_Mckinnon" "Archie_Watson" 1 1 1
"strat.2" "Beau_Mckinnon" "Brian_Dugmore" 1 1 3
"strat.3" "Beau_Mckinnon" "Horacio_Meyers" 1 1 1
"strat.4" "Beau_Mckinnon" "Marco_Basinger" 1 1 1
"strat.5" "Beau_Mckinnon" "Ricky_Polson" 1 1 3
"strat.6" "Beau_Mckinnon" "Sylvester_Teagarden" 1 1 3
"strat.7" "Beau_Mckinnon" "Terrell_Saltser" 1 1 3
"strat.8" "Beau_Mckinnon" "Virgil_Moberly" 1 1 2
"strat.9" "Harriet_Woodworth" "Archie_Watson" 1 1 1
"strat.10" "Harriet_Woodworth" "Randal_Tripp" 1 1 1
"strat.11" "Harriet_Woodworth" "Sam_Mccune" 1 1 1
"strat.12" "Horacio_Meyers" "Archie_Watson" 1 1 2
"strat.13" "Horacio_Meyers" "Beau_Mckinnon" 1 1 11
"strat.14" "Horacio_Meyers" "Marco_Basinger" 1 1 2
"strat.15" "Virgil_Moberly" "Horacio_Meyers" 1 1 8
"op.1" "Abe_Shea" "Blake_Rohtin" 1 1 1.33333333333333
"op.2" "Abe_Shea" "Derek_Warren" 1 1 1.83333333333333
"op.3" "Abe_Shea" "Ervin_Parrish_" 1 1 1.66666666666667
"op.4" "Abe_Shea" "Olen_Huey" 1 1 3.5
"op.5" "Abe_Shea" "Stephan_Faast" 1 1 1
"op.6" "Abe_Shea" "Thomas_Sutorius" 1 1 5.16666666666667
"op.7" "Augustin_Ang" "Abe_Shea" 1 1 2.16666666666667
"op.8" "Augustin_Ang" "Blake_Rohtin" 1 1 1.83333333333333
"op.9" "Augustin_Ang" "Ervin_Parrish_" 1 1 1.33333333333333
"op.10" "Augustin_Ang" "Jaime_Omara" 1 1 1.5
"op.11" "Augustin_Ang" "Keenan_Watkins" 1 1 2.83333333333333
"op.12" "Augustin_Ang" "Olen_Huey" 1 1 1.66666666666667
"op.13" "Augustin_Ang" "Stephan_Faast" 1 1 1.83333333333333
"op.14" "Augustin_Ang" "Thomas_Sutorius" 1 1 2.33333333333333
"op.15" "Augustin_Ang" "Titus_Sulyard" 1 1 1.5
"op.16" "Augustin_Ang" "Victor_Handyside" 1 1 1
"op.17" "Augustin_Ang" "Will_Burns" 1 1 2
"op.18" "Blake_Rohtin" "Thomas_Sutorius" 1 1 13
"op.19" "Christian_Norton" "Derek_Warren" 1 1 1
"op.20" "Christian_Norton" "Thomas_Sutorius" 1 1 12
"op.21" "Derek_Warren" "Thomas_Sutorius" 1 1 13
"op.22" "Ervin_Parrish_" "Abe_Shea" 1 1 4
"op.23" "Ervin_Parrish_" "Augustin_Ang" 1 1 5.08333333333333
"op.24" "Ervin_Parrish_" "Stephan_Faast" 1 1 2.33333333333333
"op.25" "Ervin_Parrish_" "Thomas_Sutorius" 1 1 5.16666666666667
"op.26" "Ervin_Parrish_" "Victor_Handyside" 1 1 2.41666666666667
"op.27" "Jaime_Omara" "Augustin_Ang" 1 1 4.41666666666667
"op.28" "Jaime_Omara" "Thomas_Sutorius" 1 1 6.16666666666667
"op.29" "Jaime_Omara" "Titus_Sulyard" 1 1 1.66666666666667
"op.30" "Jaime_Omara" "Victor_Handyside" 1 1 1.25
"op.31" "Keenan_Watkins" "Derek_Warren" 1 1 1.33333333333333
"op.32" "Keenan_Watkins" "Thomas_Sutorius" 1 1 12
"op.33" "Olen_Huey" "Augustin_Ang" 1 1 3.08333333333333
"op.34" "Olen_Huey" "Blake_Rohtin" 1 1 2
"op.35" "Olen_Huey" "Ervin_Parrish_" 1 1 1.66666666666667
"op.36" "Olen_Huey" "Jaime_Omara" 1 1 2
"op.37" "Olen_Huey" "Thomas_Sutorius" 1 1 4.16666666666667
"op.38" "Olen_Huey" "Titus_Sulyard" 1 1 2
"op.39" "Olen_Huey" "Victor_Handyside" 1 1 1.91666666666667
"op.40" "Olen_Huey" "Will_Burns" 1 1 2
"op.41" "Stephan_Faast" "Ervin_Parrish_" 1 1 2.5
"op.42" "Stephan_Faast" "Thomas_Sutorius" 1 1 10.5
"op.43" "Thomas_Sutorius" "Abe_Shea" 1 1 8.33333333333333
"op.44" "Thomas_Sutorius" "Augustin_Ang" 1 1 7.41666666666667
"op.45" "Thomas_Sutorius" "Blake_Rohtin" 1 1 7.83333333333333
"op.46" "Thomas_Sutorius" "Christian_Norton" 1 1 13
"op.47" "Thomas_Sutorius" "Derek_Warren" 1 1 8.83333333333333
"op.48" "Thomas_Sutorius" "Ervin_Parrish_" 1 1 6.33333333333333
"op.49" "Thomas_Sutorius" "Jaime_Omara" 1 1 8.5
"op.50" "Thomas_Sutorius" "Keenan_Watkins" 1 1 10.5
"op.51" "Thomas_Sutorius" "Olen_Huey" 1 1 7.66666666666667
"op.52" "Thomas_Sutorius" "Stephan_Faast" 1 1 7.83333333333333
"op.53" "Thomas_Sutorius" "Titus_Sulyard" 1 1 8.5
"op.54" "Thomas_Sutorius" "Victor_Handyside" 1 1 6.41666666666667
"op.55" "Thomas_Sutorius" "Will_Burns" 1 1 9
"op.56" "Titus_Sulyard" "Ervin_Parrish_" 1 1 2.83333333333333
"op.57" "Titus_Sulyard" "Jaime_Omara" 1 1 1.5
"op.58" "Titus_Sulyard" "Olen_Huey" 1 1 2.83333333333333
"op.59" "Titus_Sulyard" "Thomas_Sutorius" 1 1 6.5
"op.60" "Victor_Handyside" "Thomas_Sutorius" 1 1 13
"op.61" "Will_Burns" "Ervin_Parrish_" 1 1 2.66666666666667
"op.62" "Will_Burns" "Olen_Huey" 1 1 3.16666666666667
"op.63" "Will_Burns" "Thomas_Sutorius" 1 1 7.16666666666667
"infra.1" "Jamaal_Rumbaugh" "Alfred_Dull" 1 1 1
"infra.2" "Jamaal_Rumbaugh" "Barry_Smith" 1 1 1
"infra.3" "Jamaal_Rumbaugh" "Carter_Patterson" 1 1 1
"infra.4" "Jamaal_Rumbaugh" "Casey_Wilkinson" 1 1 1
"infra.5" "Jamaal_Rumbaugh" "Chester_Sanborn" 1 1 1
"infra.6" "Jamaal_Rumbaugh" "Claud_Veith" 1 1 1
"infra.7" "Jamaal_Rumbaugh" "Demarcus_Earl" 1 1 1
"infra.8" "Jamaal_Rumbaugh" "Frances_Downing" 1 1 1
"infra.9" "Jamaal_Rumbaugh" "Isaac_Agg" 1 1 1
"infra.10" "Jamaal_Rumbaugh" "Jeremy_Sanner" 1 1 1
"infra.11" "Jamaal_Rumbaugh" "Kenny_Braun" 1 1 1
"infra.12" "Jamaal_Rumbaugh" "Melinda_Hatcher" 1 1 1
"infra.13" "Jamaal_Rumbaugh" "Ricki_Barrett" 1 1 1
"infra.14" "Jamaal_Rumbaugh" "Sydney_Lear" 1 1 1
"engin.1" "Allan_Pittman" "Darin_Mildred" 1 1 19
"engin.2" "Allan_Pittman" "Derick_Priebe" 1 1 1
"engin.3" "Allan_Pittman" "Trenton_Patton" 1 1 1
"engin.4" "Antwan_Berry" "Brett_Jolce" 1 1 1.2
"engin.5" "Antwan_Berry" "Derick_Priebe" 1 1 1
"engin.6" "Antwan_Berry" "Doug_Stange" 1 1 1
"engin.7" "Antwan_Berry" "Frederick_Rifler" 1 1 23.5
"engin.8" "Antwan_Berry" "Miles_Johns" 1 1 8.5
"engin.9" "Antwan_Berry" "Sergio_Pfeifer" 1 1 1
"engin.10" "Cody_Throckmorton" "Derick_Priebe" 1 1 1.66666666666667
"engin.11" "Cody_Throckmorton" "Milo_Fields" 1 1 1
"engin.12" "Donald_Gearhart" "Forest_Jackson" 1 1 19.5666666666667
"engin.13" "Donald_Gearhart" "Gaylord_Haines" 1 1 1.5
"engin.14" "Donald_Gearhart" "Israel_Peters" 1 1 37.65
"engin.15" "Donald_Gearhart" "Miles_Johns" 1 1 15.25
"engin.16" "Donald_Gearhart" "Orval_Porter" 1 1 7.2
"engin.17" "Edmond_Davis" "Antwan_Berry" 1 1 9.5
"engin.18" "Edmond_Davis" "Aubrey_Bishop" 1 1 2.08333333333333
"engin.19" "Edmond_Davis" "Brett_Jolce" 1 1 7.2
"engin.20" "Edmond_Davis" "Clark_Kelley" 1 1 18
"engin.21" "Edmond_Davis" "Cody_Throckmorton" 1 1 4.43333333333333
"engin.22" "Edmond_Davis" "Derick_Priebe" 1 1 3.5
"engin.23" "Edmond_Davis" "Dick_Jesse" 1 1 15
"engin.24" "Edmond_Davis" "Donald_Gearhart" 1 1 2.08333333333333
"engin.25" "Edmond_Davis" "Doug_Stange" 1 1 9.5
"engin.26" "Edmond_Davis" "Forest_Jackson" 1 1 3.31666666666667
"engin.27" "Edmond_Davis" "Fred_Andrews" 1 1 1.83333333333333
"engin.28" "Edmond_Davis" "Frederick_Rifler" 1 1 9
"engin.29" "Edmond_Davis" "Freeman_Bailey" 1 1 6.33333333333333
"engin.30" "Edmond_Davis" "Gaylord_Haines" 1 1 2.08333333333333
"engin.31" "Edmond_Davis" "Herb_Echard" 1 1 6.55
"engin.32" "Edmond_Davis" "Israel_Peters" 1 1 2.91666666666667
"engin.33" "Edmond_Davis" "Isreal_Bullard" 1 1 8.75
"engin.34" "Edmond_Davis" "Miles_Johns" 1 1 3.83333333333333
"engin.35" "Edmond_Davis" "Milo_Fields" 1 1 2.98333333333333
"engin.36" "Edmond_Davis" "Naida_Murray" 1 1 2.28333333333333
"engin.37" "Edmond_Davis" "Orval_Porter" 1 1 2.03333333333333
"engin.38" "Edmond_Davis" "Reyes_Briner" 1 1 8.08333333333333
"engin.39" "Edmond_Davis" "Sergio_Pfeifer" 1 1 4.16666666666667
"engin.40" "Edmond_Davis" "Wiley_Baird" 1 1 2.33333333333333
"engin.41" "Elmo_Hurst" "Herb_Echard" 1 1 38.2
"engin.42" "Forest_Jackson" "Aubrey_Bishop" 1 1 1.5
"engin.43" "Forest_Jackson" "Derick_Priebe" 1 1 6.33333333333333
"engin.44" "Forest_Jackson" "Donald_Gearhart" 1 1 1.53333333333333
"engin.45" "Forest_Jackson" "Edmond_Davis" 1 1 39.6666666666667
"engin.46" "Forest_Jackson" "Fred_Andrews" 1 1 10.8166666666667
"engin.47" "Forest_Jackson" "Freeman_Bailey" 1 1 10
"engin.48" "Forest_Jackson" "Gaylord_Haines" 1 1 1
"engin.49" "Forest_Jackson" "Israel_Peters" 1 1 11.9166666666667
"engin.50" "Forest_Jackson" "Isreal_Bullard" 1 1 53.3333333333333
"engin.51" "Forest_Jackson" "Lashanda_Warren" 1 1 7.75
"engin.52" "Forest_Jackson" "Naida_Murray" 1 1 3.7
"engin.53" "Forest_Jackson" "Wiley_Baird" 1 1 7.16666666666667
"engin.54" "Fred_Andrews" "Aubrey_Bishop" 1 1 1.5
"engin.55" "Fred_Andrews" "Donald_Gearhart" 1 1 2
"engin.56" "Fred_Andrews" "Edmond_Davis" 1 1 10.8333333333333
"engin.57" "Fred_Andrews" "Forest_Jackson" 1 1 4.23333333333333
"engin.58" "Fred_Andrews" "Freeman_Bailey" 1 1 9.33333333333333
"engin.59" "Fred_Andrews" "Gaylord_Haines" 1 1 1.5
"engin.60" "Fred_Andrews" "Herb_Echard" 1 1 6.46666666666667
"engin.61" "Fred_Andrews" "Israel_Peters" 1 1 3.33333333333333
"engin.62" "Fred_Andrews" "Milo_Fields" 1 1 2.15
"engin.63" "Fred_Andrews" "Naida_Murray" 1 1 1.45
"engin.64" "Fred_Andrews" "Orval_Porter" 1 1 1.2
"engin.65" "Fred_Andrews" "Wiley_Baird" 1 1 1.5
"engin.66" "Frederick_Rifler" "Brett_Jolce" 1 1 1.2
"engin.67" "Frederick_Rifler" "Dick_Jesse" 1 1 3
"engin.68" "Frederick_Rifler" "Edmond_Davis" 1 1 16.1666666666667
"engin.69" "Frederick_Rifler" "Freeman_Bailey" 1 1 15.3333333333333
"engin.70" "Frederick_Rifler" "Isreal_Bullard" 1 1 21.6666666666667
"engin.71" "Frederick_Rifler" "Miles_Johns" 1 1 1
"engin.72" "Frederick_Rifler" "Sergio_Pfeifer" 1 1 1.33333333333333
"engin.73" "Freeman_Bailey" "Aubrey_Bishop" 1 1 6.58333333333333
"engin.74" "Freeman_Bailey" "Donald_Gearhart" 1 1 19.7166666666667
"engin.75" "Freeman_Bailey" "Forest_Jackson" 1 1 102.083333333333
"engin.76" "Freeman_Bailey" "Gaylord_Haines" 1 1 6.08333333333333
"engin.77" "Freeman_Bailey" "Gonzalo_Marjorie" 1 1 15.5833333333333
"engin.78" "Freeman_Bailey" "Ignacio_Dennis" 1 1 11.8333333333333
"engin.79" "Freeman_Bailey" "Mary_Nickolson" 1 1 11.8333333333333
"engin.80" "Freeman_Bailey" "Rex_Lane" 1 1 10.8333333333333
"engin.81" "Freeman_Bailey" "Reyes_Briner" 1 1 4.75
"engin.82" "Freeman_Bailey" "Rodolfo_Ashmore" 1 1 11.8333333333333
"engin.83" "Freeman_Bailey" "Sergio_Pfeifer" 1 1 16.5
"engin.84" "Gerardo_Weldy" "Elmo_Hurst" 1 1 3.2
"engin.85" "Gerardo_Weldy" "Israel_Peters" 1 1 32.8
"engin.86" "Gonzalo_Marjorie" "Freeman_Bailey" 1 1 26.9666666666667
"engin.87" "Gonzalo_Marjorie" "Ignacio_Dennis" 1 1 4.03333333333333
"engin.88" "Gonzalo_Marjorie" "Mary_Nickolson" 1 1 1
"engin.89" "Gonzalo_Marjorie" "Naida_Murray" 1 1 4.75
"engin.90" "Gonzalo_Marjorie" "Rex_Lane" 1 1 1
"engin.91" "Gonzalo_Marjorie" "Reyes_Briner" 1 1 1
"engin.92" "Gonzalo_Marjorie" "Rodolfo_Ashmore" 1 1 1
"engin.93" "Herb_Echard" "Edmond_Davis" 1 1 22
"engin.94" "Herb_Echard" "Elmo_Hurst" 1 1 1.83333333333333
"engin.95" "Herb_Echard" "Fred_Andrews" 1 1 7
"engin.96" "Herb_Echard" "Israel_Peters" 1 1 8.66666666666667
"engin.97" "Herb_Echard" "Isreal_Bullard" 1 1 27
"engin.98" "Herb_Echard" "Lashanda_Warren" 1 1 2.58333333333333
"engin.99" "Herb_Echard" "Milo_Fields" 1 1 2
"engin.100" "Herb_Echard" "Naida_Murray" 1 1 2.65
"engin.101" "Herb_Echard" "Orval_Porter" 1 1 2
"engin.102" "Herb_Echard" "Phillip_Wilson" 1 1 18
"engin.103" "Ignacio_Dennis" "Donald_Gearhart" 1 1 29.6
"engin.104" "Ignacio_Dennis" "Freeman_Bailey" 1 1 9.5
"engin.105" "Ignacio_Dennis" "Gonzalo_Marjorie" 1 1 2.58333333333333
"engin.106" "Ignacio_Dennis" "Mary_Nickolson" 1 1 1
"engin.107" "Ignacio_Dennis" "Rex_Lane" 1 1 1
"engin.108" "Ignacio_Dennis" "Reyes_Briner" 1 1 1
"engin.109" "Ignacio_Dennis" "Rodolfo_Ashmore" 1 1 1
"engin.110" "Israel_Peters" "Aubrey_Bishop" 1 1 3
"engin.111" "Israel_Peters" "Cody_Throckmorton" 1 1 8.96666666666667
"engin.112" "Israel_Peters" "Donald_Gearhart" 1 1 3.5
"engin.113" "Israel_Peters" "Edmond_Davis" 1 1 24.5333333333333
"engin.114" "Israel_Peters" "Elmo_Hurst" 1 1 7.91666666666667
"engin.115" "Israel_Peters" "Forest_Jackson" 1 1 6.51666666666667
"engin.116" "Israel_Peters" "Fred_Andrews" 1 1 3.28333333333333
"engin.117" "Israel_Peters" "Freeman_Bailey" 1 1 19.6666666666667
"engin.118" "Israel_Peters" "Gaylord_Haines" 1 1 2.5
"engin.119" "Israel_Peters" "Gerardo_Weldy" 1 1 9.58333333333333
"engin.120" "Israel_Peters" "Herb_Echard" 1 1 14.8833333333333
"engin.121" "Israel_Peters" "Lashanda_Warren" 1 1 3.41666666666667
"engin.122" "Israel_Peters" "Milo_Fields" 1 1 6.55
"engin.123" "Israel_Peters" "Orval_Porter" 1 1 2.2
"engin.124" "Israel_Peters" "Wiley_Baird" 1 1 3.33333333333333
"engin.125" "Isreal_Bullard" "Allan_Pittman" 1 1 36
"engin.126" "Isreal_Bullard" "Antwan_Berry" 1 1 7.7
"engin.127" "Isreal_Bullard" "Aubrey_Bishop" 1 1 3.33333333333333
"engin.128" "Isreal_Bullard" "Cody_Throckmorton" 1 1 5.26666666666667
"engin.129" "Isreal_Bullard" "Derick_Priebe" 1 1 3.33333333333333
"engin.130" "Isreal_Bullard" "Donald_Gearhart" 1 1 3.73333333333333
"engin.131" "Isreal_Bullard" "Doug_Stange" 1 1 7.5
"engin.132" "Isreal_Bullard" "Edmond_Davis" 1 1 5.6
"engin.133" "Isreal_Bullard" "Elmo_Hurst" 1 1 6.25
"engin.134" "Isreal_Bullard" "Fred_Andrews" 1 1 3.56666666666667
"engin.135" "Isreal_Bullard" "Frederick_Rifler" 1 1 8.2
"engin.136" "Isreal_Bullard" "Freeman_Bailey" 1 1 10.7333333333333
"engin.137" "Isreal_Bullard" "Gaylord_Haines" 1 1 3.33333333333333
"engin.138" "Isreal_Bullard" "Gerardo_Weldy" 1 1 7.41666666666667
"engin.139" "Isreal_Bullard" "Herb_Echard" 1 1 8.63333333333333
"engin.140" "Isreal_Bullard" "Israel_Peters" 1 1 3.56666666666667
"engin.141" "Isreal_Bullard" "Lashanda_Warren" 1 1 4.25
"engin.142" "Isreal_Bullard" "Miles_Johns" 1 1 2.53333333333333
"engin.143" "Isreal_Bullard" "Milo_Fields" 1 1 4.31666666666667
"engin.144" "Isreal_Bullard" "Naida_Murray" 1 1 3.16666666666667
"engin.145" "Isreal_Bullard" "Orval_Porter" 1 1 3.36666666666667
"engin.146" "Isreal_Bullard" "Reyes_Briner" 1 1 9.83333333333333
"engin.147" "Isreal_Bullard" "Sergio_Pfeifer" 1 1 3.86666666666667
"engin.148" "Isreal_Bullard" "Trenton_Patton" 1 1 18
"engin.149" "Isreal_Bullard" "Wiley_Baird" 1 1 3.66666666666667
"engin.150" "Mary_Nickolson" "Freeman_Bailey" 1 1 26.9666666666667
"engin.151" "Mary_Nickolson" "Gonzalo_Marjorie" 1 1 2.58333333333333
"engin.152" "Mary_Nickolson" "Ignacio_Dennis" 1 1 4.03333333333333
"engin.153" "Mary_Nickolson" "Rex_Lane" 1 1 1
"engin.154" "Mary_Nickolson" "Reyes_Briner" 1 1 1
"engin.155" "Mary_Nickolson" "Rodolfo_Ashmore" 1 1 1
"engin.156" "Miles_Johns" "Brett_Jolce" 1 1 2.7
"engin.157" "Miles_Johns" "Isreal_Bullard" 1 1 47.4166666666667
"engin.158" "Rex_Lane" "Freeman_Bailey" 1 1 36
"engin.159" "Reyes_Briner" "Freeman_Bailey" 1 1 27.8
"engin.160" "Reyes_Briner" "Ignacio_Dennis" 1 1 6.78333333333333
"engin.161" "Reyes_Briner" "Mary_Nickolson" 1 1 3.75
"engin.162" "Reyes_Briner" "Rex_Lane" 1 1 3.16666666666667
"engin.163" "Reyes_Briner" "Rodolfo_Ashmore" 1 1 3.16666666666667
"engin.164" "Sergio_Pfeifer" "Brett_Jolce" 1 1 6.7
"engin.165" "Sergio_Pfeifer" "Derick_Priebe" 1 1 4.16666666666667
"from" "to" "weight" "bin" "betweenness"
"all.1" "Ahmed_Dunkle" "Abe_Shea" 1 1 10.0481867547657
"all.2" "Ahmed_Dunkle" "Antwan_Berry" 1 1 25.8889978987897
"all.3" "Ahmed_Dunkle" "Archie_Watson" 1 1 53.4531412830326
"all.4" "Ahmed_Dunkle" "Augustin_Ang" 1 1 15.538686721775
"all.5" "Ahmed_Dunkle" "Blake_Rohtin" 1 1 5.99114774114774
"all.6" "Ahmed_Dunkle" "Cody_Throckmorton" 1 1 8.52903371138665
"all.7" "Ahmed_Dunkle" "Derek_Warren" 1 1 12.3957983193277
"all.8" "Ahmed_Dunkle" "Derick_Priebe" 1 1 3.87619047619048
"all.9" "Ahmed_Dunkle" "Donald_Gearhart" 1 1 11.838810148504
"all.10" "Ahmed_Dunkle" "Edmond_Davis" 1 1 19.6115052656769
"all.11" "Ahmed_Dunkle" "Elene_Elizabeth" 1 1 2.94047619047619
"all.12" "Ahmed_Dunkle" "Ervin_Parrish_" 1 1 8.15915361441677
"all.13" "Ahmed_Dunkle" "Evelyn_Tomlinson" 1 1 69.0806945886031
"all.14" "Ahmed_Dunkle" "Forest_Jackson" 1 1 11.8799944171606
"all.15" "Ahmed_Dunkle" "Fred_Andrews" 1 1 13.9442331211211
"all.16" "Ahmed_Dunkle" "Graham_Sealis" 1 1 15.2705566516693
"all.17" "Ahmed_Dunkle" "Herb_Echard" 1 1 17.283056401384
"all.18" "Ahmed_Dunkle" "Iola_Drumm" 1 1 4.02844516594517
"all.19" "Ahmed_Dunkle" "Israel_Peters" 1 1 13.3950547831193
"all.20" "Ahmed_Dunkle" "Isreal_Bullard" 1 1 7.39574884860469
"all.21" "Ahmed_Dunkle" "Jaime_Omara" 1 1 11.653083028083
"all.22" "Ahmed_Dunkle" "Jamaal_Rumbaugh" 1 1 171.880265669696
"all.23" "Ahmed_Dunkle" "Janita_Sandblom" 1 1 2.42301587301587
"all.24" "Ahmed_Dunkle" "Melinda_Hatcher" 1 1 20.7262878787879
"all.25" "Ahmed_Dunkle" "Naida_Murray" 1 1 5.40396825396825
"all.26" "Ahmed_Dunkle" "Olen_Huey" 1 1 7.85735930735931
"all.27" "Ahmed_Dunkle" "Orval_Porter" 1 1 12.3266263079058
"all.28" "Ahmed_Dunkle" "Phillip_Wilson" 1 1 8.58333333333333
"all.29" "Ahmed_Dunkle" "Sergio_Pfeifer" 1 1 14.4472800329417
"all.30" "Ahmed_Dunkle" "Stephan_Faast" 1 1 10.4670634920635
"all.31" "Ahmed_Dunkle" "Thomas_Sutorius" 1 1 4.95514069264069
"all.32" "Ahmed_Dunkle" "Valery_Haverrman" 1 1 22.2150825652836
"all.33" "Elene_Elizabeth" "Abe_Shea" 1 1 14.8709121288069
"all.34" "Elene_Elizabeth" "Ahmed_Dunkle" 1 1 23.2533459995494
"all.35" "Elene_Elizabeth" "Blake_Rohtin" 1 1 8.79513674539064
"all.36" "Elene_Elizabeth" "Christian_Norton" 1 1 29.9099732511497
